Group,Group,Activity type,Duration,From,To,Comment,Tags
整理,Evernote,C1,00:16,"2023-12-21, 22:30","2023-12-21, 22:46",,$
整理,Evernote,C1,00:44,"2023-12-21, 21:34","2023-12-21, 22:19",,$
事業,品牌,GitHub ,00:16,"2023-12-21, 21:10","2023-12-21, 21:27",,$
事業,創造,Coding,00:51,"2023-12-21, 20:06","2023-12-21, 20:57",EvernoteLogger,$
,學習,雜誌,00:08,"2023-12-21, 17:20","2023-12-21, 17:29",,$
,學習,書籍,00:26,"2023-12-21, 16:46","2023-12-21, 17:13",如何進入程式…,$
,學習,書籍,00:27,"2023-12-21, 16:17","2023-12-21, 16:45",UEFI原理…,$
,事業,其它,00:51,"2023-12-21, 15:23","2023-12-21, 16:14",Apply AI Jobs,$
,事業,其它,00:36,"2023-12-21, 14:29","2023-12-21, 15:06",Add links in CV,$
,學習,練習,00:37,"2023-12-21, 13:40","2023-12-21, 14:17",LeetCode x 5,$
事業,投資,盤中行情,00:25,"2023-12-21, 11:13","2023-12-21, 11:39",,$
,管理,禱告,00:04,"2023-12-21, 11:05","2023-12-21, 11:10",,$
,學習,練習,00:42,"2023-12-21, 10:22","2023-12-21, 11:05",LeetCode x 5,$
,學習,練習,00:44,"2023-12-21, 09:26","2023-12-21, 10:10",LeetCode x 5,$
學習,能力,English,00:17,"2023-12-21, 09:00","2023-12-21, 09:18",YouTube with Monica ,$
學習,能力,English,00:50,"2023-12-21, 08:09","2023-12-21, 09:00",Review the interview with NVIDIA's Chris,$
學習,能力,English,01:12,"2023-12-21, 00:29","2023-12-21, 01:41",,$
管理,規劃,Daily Plan,00:05,"2023-12-20, 23:42","2023-12-20, 23:48",,$
整理,Evernote,C1 - Auto,00:08,"2023-12-20, 23:33","2023-12-20, 23:42",,$
,學習,練習,00:24,"2023-12-20, 23:03","2023-12-20, 23:28",LeetCode x 5,$
,學習,練習,00:13,"2023-12-20, 22:49","2023-12-20, 23:02",LeetCode x 5,$
,學習,練習,00:12,"2023-12-20, 22:23","2023-12-20, 22:36",LeetCode x 5,$
,事業,其它,01:41,"2023-12-20, 20:34","2023-12-20, 22:15",Apply Jobs which interview in English,$
事業,品牌,CV,00:42,"2023-12-20, 17:22","2023-12-20, 18:05",,$
,事業,其它,00:25,"2023-12-20, 16:57","2023-12-20, 17:22",Apply Jobs which interview in English,$
,學習,練習,00:07,"2023-12-20, 16:41","2023-12-20, 16:49",LeetCode x 5,$
學習,能力,English,01:26,"2023-12-20, 15:08","2023-12-20, 16:35",能直接將英文聲音立刻顯示文字的App,$
學習,能力,English,00:31,"2023-12-20, 14:17","2023-12-20, 14:49",能直接將英文聲音立刻顯示文字的App,$
學習,能力,English,00:23,"2023-12-20, 13:46","2023-12-20, 14:09",能直接將英文聲音立刻顯示文字的App,$
,學習,練習,00:26,"2023-12-20, 11:02","2023-12-20, 11:28",LeetCode x 5,$
事業,投資,盤中行情,00:15,"2023-12-20, 10:37","2023-12-20, 10:53",,$
學習,能力,English,00:47,"2023-12-20, 09:49","2023-12-20, 10:37",Review the interview with NVIDIA's Chris,$
管理,規劃,Daily Plan,00:08,"2023-12-20, 09:21","2023-12-20, 09:30",,$
整理,Evernote,C1 - Auto,00:26,"2023-12-20, 08:54","2023-12-20, 09:21",,$
,事業,其它,00:48,"2023-12-20, 08:00","2023-12-20, 08:48",Interview with Nvidia,$
,事業,其它,00:11,"2023-12-20, 07:40","2023-12-20, 07:52",Prepare for interview of NVIDIA,$
,事業,其它,00:13,"2023-12-20, 07:27","2023-12-20, 07:40",Prepare for interview of NVIDIA,$
,管理,禱告,00:03,"2023-12-20, 07:23","2023-12-20, 07:27",,$
,事業,其它,01:23,"2023-12-20, 06:00","2023-12-20, 07:23",Prepare for interview of NVIDIA,$
,事業,其它,00:25,"2023-12-19, 20:57","2023-12-19, 21:22",Prepare for interview of NVIDIA,$
,,家務,00:04,"2023-12-19, 12:44","2023-12-19, 12:48",整理房間,$
,,家務,00:14,"2023-12-19, 12:11","2023-12-19, 12:25",整理房間,$
,事業,其它,00:14,"2023-12-19, 11:30","2023-12-19, 11:44","Find jobs, talk to Viola.",$
,整理,Photos,00:46,"2023-12-19, 00:14","2023-12-19, 01:01",,$
管理,規劃,Daily Plan,00:04,"2023-12-18, 23:54","2023-12-18, 23:58",,$
整理,Evernote,C1 - Auto,00:15,"2023-12-18, 23:38","2023-12-18, 23:53",,$
學習,能力,English,00:43,"2023-12-18, 22:52","2023-12-18, 23:36",Monica,$
,,家務,00:50,"2023-12-18, 21:56","2023-12-18, 22:47",到垃圾 - 海運收貨後,$
管理,規劃,其它,00:10,"2023-12-18, 21:33","2023-12-18, 21:44",擬定英文學習計劃,$
事業,投資,投資策略,00:02,"2023-12-18, 21:24","2023-12-18, 21:26",,$
事業,投資,盤後紀錄,00:18,"2023-12-18, 21:06","2023-12-18, 21:24",,$
,學習,練習,00:27,"2023-12-18, 20:35","2023-12-18, 21:03",LeetCode x 5,$
,學習,書籍,00:11,"2023-12-18, 17:46","2023-12-18, 17:57",UEFI原理…,$
,學習,書籍,00:14,"2023-12-18, 17:32","2023-12-18, 17:46",如何進入程式…,$
,學習,書籍,00:16,"2023-12-18, 17:14","2023-12-18, 17:30",如何進入程式…,$
,整理,其它,00:50,"2023-12-18, 16:23","2023-12-18, 17:14",舊文件,$
,學習,雜誌,00:11,"2023-12-18, 16:10","2023-12-18, 16:22",,$
,學習,練習,00:12,"2023-12-18, 15:56","2023-12-18, 16:08",LeetCode x 5,$
,學習,練習,00:23,"2023-12-18, 15:22","2023-12-18, 15:46",LeetCode x 5,$
,運動,跑步,00:34,"2023-12-18, 14:02","2023-12-18, 14:36",,$
事業,品牌,CV,02:22,"2023-12-18, 10:28","2023-12-18, 12:50",Add images/videos in CV,$
,事業,其它,00:29,"2023-12-18, 09:58","2023-12-18, 10:28",Apply Security Jobs,$
,學習,練習,00:29,"2023-12-18, 09:24","2023-12-18, 09:53",LeetCode x 5,$
,學習,練習,00:17,"2023-12-18, 08:57","2023-12-18, 09:15",LeetCode x 5,$
,學習,練習,00:24,"2023-12-18, 08:19","2023-12-18, 08:43",LeetCode x 5,$
管理,規劃,Daily Plan,00:09,"2023-12-18, 08:09","2023-12-18, 08:18",,$
管理,規劃,Daily Plan,00:06,"2023-12-18, 08:02","2023-12-18, 08:09",,$
整理,Evernote,C1 - Auto,00:11,"2023-12-18, 07:50","2023-12-18, 08:02",,$
,管理,禱告,00:03,"2023-12-18, 07:47","2023-12-18, 07:50",,$
學習,能力,English,01:32,"2023-12-18, 00:04","2023-12-18, 01:36",,$
學習,能力,English,00:25,"2023-12-17, 23:06","2023-12-17, 23:31",Monica,$
,整理,Book,00:48,"2023-12-17, 22:02","2023-12-17, 22:51",,$
,學習,書籍,00:29,"2023-12-17, 20:03","2023-12-17, 20:33",邏輯的第一本書,$
,學習,書籍,00:39,"2023-12-17, 18:06","2023-12-17, 18:45",每天一個邏輯遊戲,$
,整理,其它,01:38,"2023-12-17, 16:03","2023-12-17, 17:42",舊文件,$
,學習,練習,00:36,"2023-12-17, 15:17","2023-12-17, 15:53",LeetCode x 5,$
,學習,練習,00:25,"2023-12-17, 14:49","2023-12-17, 15:14",LeetCode x 5,$
,學習,練習,00:20,"2023-12-17, 13:37","2023-12-17, 13:58",LeetCode x 5,$
,學習,練習,01:01,"2023-12-17, 12:16","2023-12-17, 13:17",LeetCode x 5,$
,學習,練習,00:00,"2023-12-17, 12:16","2023-12-17, 12:16",,$
學習,能力,English,00:26,"2023-12-17, 01:34","2023-12-17, 02:01",,$
管理,規劃,Daily Plan,00:18,"2023-12-17, 01:02","2023-12-17, 01:21",,$
管理,規劃,Daily Plan,00:03,"2023-12-17, 00:50","2023-12-17, 00:54",,$
整理,Evernote,C1 - Auto,00:17,"2023-12-17, 00:33","2023-12-17, 00:50",,$
事業,投資,每週投資相關新聞,00:11,"2023-12-17, 00:21","2023-12-17, 00:33",,$
事業,創造,Coding,00:20,"2023-12-17, 00:00","2023-12-17, 00:20",extract_numbers.py,$
事業,投資,每週投資明細,00:09,"2023-12-16, 23:49","2023-12-16, 23:58",,$
,學習,練習,01:48,"2023-12-16, 21:29","2023-12-16, 23:17",LeetCode x 5,$
,學習,練習,00:44,"2023-12-16, 18:34","2023-12-16, 19:18",LeetCode x 5,$
,管理,禱告,00:03,"2023-12-16, 18:23","2023-12-16, 18:27",,$
